"Blockno","Pause","RunBlock","Session","Site","TRIAL_VALID","USE_FACELANDMARKS","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","closing_eyes_invalid","color_backend","compensation","condTrig","coordinates","correct","correct_instructions","correct_response","count_CONDITIONS","count_CONFIG","count_LongBreak","count_LongBreak_1","count_RespTrig","count_RespTrig_1","count_RespTrig_1_1","count_RespTrig_1_2","count_RespTrig_2","count_RespTrig_3","count_StimPress","count_StimPress_1","count_StimPress_2","count_afterR","count_afterR_1","count_afterR_2","count_block_loop","count_block_loop_1","count_block_loop_2","count_block_sequence","count_block_sequence_1","count_block_sequence_2","count_blockno","count_blockno_1","count_check_res","count_check_res_1","count_check_res_2","count_end_of_experiment","count_experiment","count_experimental_loop_B","count_experimental_loop_post","count_experimental_loop_pre","count_feedback","count_feedback_1","count_feedback_2","count_fix","count_fix_1","count_fix_2","count_iKinGazeCtrl_CONFIG","count_icub_avoiding_gaze","count_icub_avoiding_gaze_1","count_icub_avoiding_gaze_2","count_icub_close_eyes","count_icub_close_eyes_1","count_icub_close_eyes_2","count_icub_end","count_icub_findLandmarks","count_icub_findLandmarks_1","count_icub_findLandmarks_2","count_icub_helper","count_icub_look_left","count_icub_look_left_1","count_icub_look_left_2","count_icub_look_right","count_icub_look_right_1","count_icub_look_right_2","count_icub_mutual_gaze","count_icub_mutual_gaze_1","count_icub_mutual_gaze_2","count_icub_open_eyes","count_icub_open_eyes_1","count_icub_open_eyes_2","count_icub_waitmutual_gaze","count_icub_waitmutual_gaze_1","count_icub_waitmutual_gaze_2","count_instructions","count_logger","count_logger_1","count_logger_2","count_new_form_multiple_choice","count_new_inline_script","count_notes","count_reset_feedback","count_reset_feedback_1","count_reset_feedback_2","count_session","count_site","count_start","count_start_1","count_start_2","count_trial_sequence","count_trial_sequence_1","count_trial_sequence_2","count_trial_start","count_trial_start_1","count_trial_start_2","count_wait_soa","count_wait_soa_1","count_wait_soa_2","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeCond","gazeDirO","gazeDirR","gazeDirTrig","height","icub_closing_eyes","icub_frontal_angles","icub_frontal_gaze_duration","icub_lateral_gaze_duration","icub_opening_eyes","keyboard_backend","landmarks","landmarks_valid","letterCode","letterL","letterR","live_row","live_row_block_loop","live_row_experimental_loop_pre","logfile","mouse_backend","opening_eyes_invalid","opensesame_codename","opensesame_version","repeat_cycle","response","response_LongBreak","response_LongBreak_1","response_end_of_experiment","response_feedback","response_feedback_1","response_feedback_2","response_instructions","response_time","response_time_LongBreak","response_time_LongBreak_1","response_time_end_of_experiment","response_time_feedback","response_time_feedback_1","response_time_feedback_2","response_time_instructions","round_decimals","sampler_backend","soa","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_time","stim_presentation_after","subject_nr","subject_parity","tgtPos","tgtPosCode","tgtTrig","time_CONDITIONS","time_CONFIG","time_LongBreak","time_LongBreak_1","time_RespTrig","time_RespTrig_1","time_RespTrig_1_1","time_RespTrig_1_2","time_RespTrig_2","time_RespTrig_3","time_StimPress","time_StimPress_1","time_StimPress_2","time_afterR","time_afterR_1","time_afterR_2","time_avoiding_gaze","time_block_loop","time_block_loop_1","time_block_loop_2","time_block_sequence","time_block_sequence_1","time_block_sequence_2","time_blockno","time_blockno_1","time_check_res","time_check_res_1","time_check_res_2","time_closing_eyes","time_end_of_experiment","time_experiment","time_experimental_loop_B","time_experimental_loop_post","time_experimental_loop_pre","time_feedback","time_feedback_1","time_feedback_2","time_fix","time_fix_1","time_fix_2","time_iKinGazeCtrl_CONFIG","time_icub_avoiding_gaze","time_icub_avoiding_gaze_1","time_icub_avoiding_gaze_2","time_icub_close_eyes","time_icub_close_eyes_1","time_icub_close_eyes_2","time_icub_end","time_icub_findLandmarks","time_icub_findLandmarks_1","time_icub_findLandmarks_2","time_icub_helper","time_icub_look_left","time_icub_look_left_1","time_icub_look_left_2","time_icub_look_right","time_icub_look_right_1","time_icub_look_right_2","time_icub_mutual_gaze","time_icub_mutual_gaze_1","time_icub_mutual_gaze_2","time_icub_open_eyes","time_icub_open_eyes_1","time_icub_open_eyes_2","time_icub_waitmutual_gaze","time_icub_waitmutual_gaze_1","time_icub_waitmutual_gaze_2","time_instructions","time_logger","time_logger_1","time_logger_2","time_mutual_gaze","time_new_form_multiple_choice","time_new_inline_script","time_notes","time_opening_eyes","time_reset_feedback","time_reset_feedback_1","time_reset_feedback_2","time_session","time_site","time_start","time_start_1","time_start_2","time_trial_sequence","time_trial_sequence_1","time_trial_sequence_2","time_trial_start","time_trial_start_1","time_trial_start_2","time_wait_soa","time_wait_soa_1","time_wait_soa_2","title","total_correct","total_response_time","total_responses","trial_start_ts","uniform_coordinates","valTrig","validity","width"
"1","NA","1","3","SHAM","1","0","100","100","394.09090909090907","394.09090909090907","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","10","10","NA","NA","NA","NA","10","NA","NA","10","NA","NA","0","NA","NA","0","NA","NA","0","NA","10","NA","NA","0","0","NA","NA","0","NA","NA","NA","10","NA","NA","0","10","NA","NA","10","NA","NA","0","10","NA","NA","0","10","NA","NA","10","NA","NA","10","NA","NA","10","NA","NA","10","NA","NA","0","10","NA","NA","NA","NA","0","0","NA","NA","0","0","10","NA","NA","10","NA","NA","10","NA","NA","10","NA","NA","Thu Nov 18 12:09:01 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","left","right","21","1080","501.0970610019285","[0.007091092635326156, -23.97788579326175, 3.3786102840527072]","317.0253380012582","409.6360480034491","470.2567080021254","legacy","None","0","2","V","","10","10","0","/home/docky/apps/exp/data/session3/subject-20.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","395","NA","NA","NA","NA","NA","NA","1003014","2","legacy","1000","1024","2","48000","-16","experiment","1079711","5966","20","even","left","1","61","1006562","3318","NA","NA","1079711","1079911","NA","NA","NA","NA","1079710","NA","NA","1079911","NA","NA","2000","1006585","NA","NA","1006585","NA","NA","1006585","NA","1080106","NA","NA","2000","NA","686","NA","NA","1006582","NA","NA","NA","1073756","NA","NA","1006562","1076255","NA","NA","1073756","NA","NA","NA","1076255","NA","NA","3319","1071894","NA","NA","1078572","NA","NA","NA","NA","NA","1075756","NA","NA","1076572","NA","NA","3548","1080107","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1073751","NA","NA","1073745","NA","NA","1073745","NA","NA","1078690","NA","NA","Extended template","11","4335","11","1073745","yes","41","valid","3840"
"1","NA","1","3","SHAM","1","0","100","100","400.5","400.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","11","11","NA","NA","NA","NA","11","NA","NA","11","NA","NA","0","NA","NA","0","NA","NA","0","NA","11","NA","NA","0","0","NA","NA","0","NA","NA","NA","11","NA","NA","0","11","NA","NA","11","NA","NA","0","11","NA","NA","0","11","NA","NA","11","NA","NA","11","NA","NA","11","NA","NA","11","NA","NA","0","11","NA","NA","NA","NA","0","0","NA","NA","0","0","11","NA","NA","11","NA","NA","11","NA","NA","11","NA","NA","Thu Nov 18 12:09:01 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","right","left","22","1080","500.7753399986541","[0.0007879005293142003, -23.977875417567002, 3.3786103138467434]","317.37836800311925","429.92084700381383","469.96419800416334","legacy","None","0","1","","T","11","11","0","/home/docky/apps/exp/data/session3/subject-20.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","471","NA","NA","NA","NA","NA","NA","1003014","2","legacy","1000","1024","2","48000","-16","experiment","1086403","5978","20","even","right","2","52","1006562","3318","NA","NA","1086402","1086603","NA","NA","NA","NA","1086402","NA","NA","1086603","NA","NA","2000","1006585","NA","NA","1006585","NA","NA","1006585","NA","1086874","NA","NA","2000","NA","686","NA","NA","1006582","NA","NA","NA","1080436","NA","NA","1006562","1082936","NA","NA","1080436","NA","NA","NA","1082936","NA","NA","3319","1085254","NA","NA","1078572","NA","NA","NA","NA","NA","1082436","NA","NA","1083253","NA","NA","3548","1086875","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1080430","NA","NA","1080425","NA","NA","1080425","NA","NA","1085382","NA","NA","Extended template","12","4806","12","1080425","yes","41","valid","3840"
"1","NA","1","3","SHAM","1","0","100","100","400.46153846153845","400.46153846153845","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","12","12","NA","NA","NA","NA","12","NA","NA","12","NA","NA","0","NA","NA","0","NA","NA","0","NA","12","NA","NA","0","0","NA","NA","0","NA","NA","NA","12","NA","NA","0","12","NA","NA","12","NA","NA","0","12","NA","NA","0","12","NA","NA","12","NA","NA","12","NA","NA","12","NA","NA","12","NA","NA","0","12","NA","NA","NA","NA","0","0","NA","NA","0","0","12","NA","NA","12","NA","NA","12","NA","NA","12","NA","NA","Thu Nov 18 12:09:01 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","right","left","22","1080","501.023143006023","[0.007091094347721088, -23.97788486012064, 3.3786102846432127]","327.4388080026256","449.79874399723485","469.6845939979539","legacy","None","0","2","","V","12","12","0","/home/docky/apps/exp/data/session3/subject-20.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","400","NA","NA","NA","NA","NA","NA","1003014","2","legacy","1000","1024","2","48000","-16","experiment","1093186","5996","20","even","right","2","62","1006562","3318","NA","NA","1093186","1093387","NA","NA","NA","NA","1093186","NA","NA","1093387","NA","NA","2000","1006585","NA","NA","1006585","NA","NA","1006585","NA","1093586","NA","NA","2000","NA","686","NA","NA","1006582","NA","NA","NA","1087200","NA","NA","1006562","1089699","NA","NA","1087200","NA","NA","NA","1089699","NA","NA","3319","1092026","NA","NA","1078572","NA","NA","NA","NA","NA","1089199","NA","NA","1090025","NA","NA","3548","1093587","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1087195","NA","NA","1087190","NA","NA","1087190","NA","NA","1092165","NA","NA","Extended template","13","5206","13","1087190","yes","41","valid","3840"
"1","NA","1","3","SHAM","1","0","100","100","404.5","404.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","13","13","NA","NA","NA","NA","13","NA","NA","13","NA","NA","0","NA","NA","0","NA","NA","0","NA","13","NA","NA","0","0","NA","NA","0","NA","NA","NA","13","NA","NA","0","13","NA","NA","13","NA","NA","0","13","NA","NA","0","13","NA","NA","13","NA","NA","13","NA","NA","13","NA","NA","13","NA","NA","0","13","NA","NA","NA","NA","0","0","NA","NA","0","0","13","NA","NA","13","NA","NA","13","NA","NA","13","NA","NA","Thu Nov 18 12:09:01 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","left","right","21","1080","500.998786999844","[-0.09000793716964066, -23.97773285836984, 3.3786109872334644]","327.3189590036054","429.82116900384426","480.27047800133005","legacy","None","0","1","T","","13","13","0","/home/docky/apps/exp/data/session3/subject-20.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","457","NA","NA","NA","NA","NA","NA","1003014","2","legacy","1000","1024","2","48000","-16","experiment","1099889","5985","20","even","left","1","51","1006562","3318","NA","NA","1099889","1100089","NA","NA","NA","NA","1099889","NA","NA","1100089","NA","NA","2000","1006585","NA","NA","1006585","NA","NA","1006585","NA","1100346","NA","NA","2000","NA","686","NA","NA","1006582","NA","NA","NA","1093915","NA","NA","1006562","1096414","NA","NA","1093915","NA","NA","NA","1096414","NA","NA","3319","1092026","NA","NA","1098742","NA","NA","NA","NA","NA","1095915","NA","NA","1096742","NA","NA","3548","1100347","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1093910","NA","NA","1093904","NA","NA","1093904","NA","NA","1098869","NA","NA","Extended template","14","5663","14","1093904","yes","41","valid","3840"
"1","NA","1","3","SHAM","1","0","100","100","409.8","409.8","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","14","14","NA","NA","NA","NA","14","NA","NA","14","NA","NA","0","NA","NA","0","NA","NA","0","NA","14","NA","NA","0","0","NA","NA","0","NA","NA","NA","14","NA","NA","0","14","NA","NA","14","NA","NA","0","14","NA","NA","0","14","NA","NA","14","NA","NA","14","NA","NA","14","NA","NA","14","NA","NA","0","14","NA","NA","NA","NA","0","0","NA","NA","0","0","14","NA","NA","14","NA","NA","14","NA","NA","14","NA","NA","Thu Nov 18 12:09:01 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","left","right","21","1080","501.03794100141386","[0.0007916795167938904, -24.050070215992754, 3.3781519652150402]","306.5341599940439","449.8514000006253","479.7440900001675","legacy","None","0","2","","V","14","14","0","/home/docky/apps/exp/data/session3/subject-20.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","484","NA","NA","NA","NA","NA","NA","1003014","2","legacy","1000","1024","2","48000","-16","experiment","1106638","5977","20","even","right","2","62","1006562","3318","NA","NA","1106638","1106838","NA","NA","NA","NA","1106637","NA","NA","1106838","NA","NA","2000","1006585","NA","NA","1006585","NA","NA","1006585","NA","1107122","NA","NA","2000","NA","686","NA","NA","1006582","NA","NA","NA","1100672","NA","NA","1006562","1103171","NA","NA","1100672","NA","NA","NA","1103171","NA","NA","3319","1092026","NA","NA","1105478","NA","NA","NA","NA","NA","1102671","NA","NA","1103478","NA","NA","3548","1107123","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1100667","NA","NA","1100661","NA","NA","1100661","NA","NA","1105616","NA","NA","Extended template","15","6147","15","1100661","yes","42","invalid","3840"
"1","NA","1","3","SHAM","1","0","100","100","410.5","410.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","15","15","NA","NA","NA","NA","15","NA","NA","15","NA","NA","0","NA","NA","0","NA","NA","0","NA","15","NA","NA","0","0","NA","NA","0","NA","NA","NA","15","NA","NA","0","15","NA","NA","15","NA","NA","0","15","NA","NA","0","15","NA","NA","15","NA","NA","15","NA","NA","15","NA","NA","15","NA","NA","0","15","NA","NA","NA","NA","0","0","NA","NA","0","0","15","NA","NA","15","NA","NA","15","NA","NA","15","NA","NA","Thu Nov 18 12:09:01 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","left","right","21","1080","502.2147679919726","[0.0007879007152903011, -23.977874505464357, 3.3786103144241317]","307.08405200130073","429.81569500261685","469.2861770017771","legacy","None","0","1","T","","15","15","0","/home/docky/apps/exp/data/session3/subject-20.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","421","NA","NA","NA","NA","NA","NA","1003014","2","legacy","1000","1024","2","48000","-16","experiment","1113405","5965","20","even","left","1","51","1006562","3318","NA","NA","1113405","1113605","NA","NA","NA","NA","1113404","NA","NA","1113605","NA","NA","2000","1006585","NA","NA","1006585","NA","NA","1006585","NA","1113826","NA","NA","2000","NA","686","NA","NA","1006582","NA","NA","NA","1107451","NA","NA","1006562","1109948","NA","NA","1107451","NA","NA","NA","1109948","NA","NA","3319","1092026","NA","NA","1112255","NA","NA","NA","NA","NA","1109449","NA","NA","1110255","NA","NA","3548","1113827","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1107445","NA","NA","1107440","NA","NA","1107440","NA","NA","1112383","NA","NA","Extended template","16","6568","16","1107440","yes","41","valid","3840"
"2","NA","1","3","SHAM","1","0","100","100","368","368","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","16","16","NA","NA","NA","NA","16","NA","NA","16","NA","NA","1","NA","NA","1","NA","NA","1","NA","16","NA","NA","0","0","NA","NA","0","0","NA","NA","16","NA","NA","0","16","NA","NA","16","NA","NA","0","16","NA","NA","0","16","NA","NA","16","NA","NA","16","NA","NA","16","NA","NA","16","NA","NA","0","16","NA","NA","NA","NA","0","1","NA","NA","0","0","16","NA","NA","16","NA","NA","16","NA","NA","16","NA","NA","Thu Nov 18 12:09:01 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","right","left","22","1080","500.9196730024996","[0.008236126298755416, 6.635338319750276e-06, 3.497360587816052]","288.14951200183714","461.1387820041273","470.26295899559045","legacy","None","0","1","T","","0","0","1","/home/docky/apps/exp/data/session3/subject-20.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","368","NA","NA","NA","2829","NA","NA","1003014","2","legacy","1000","1024","2","48000","-16","experiment","1123098","5946","20","even","left","1","51","1006562","3318","NA","NA","1123098","1123298","NA","NA","NA","NA","1123097","NA","NA","1123298","NA","NA","2000","1116899","NA","NA","1116898","NA","NA","1116899","NA","1123466","NA","NA","2000","NA","686","NA","NA","1006582","1113997","NA","NA","1117163","NA","NA","1006562","1109948","NA","NA","1117163","NA","NA","NA","1119661","NA","NA","3319","1121949","NA","NA","1112255","NA","NA","1119661","NA","NA","1119162","NA","NA","1119949","NA","NA","3548","1123467","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1117157","NA","NA","1117152","NA","NA","1117152","NA","NA","1122076","NA","NA","Extended template","1","368","1","1117152","yes","42","invalid","3840"
"2","NA","1","3","SHAM","1","0","100","100","355","355","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","17","17","NA","NA","NA","NA","17","NA","NA","17","NA","NA","1","NA","NA","1","NA","NA","1","NA","17","NA","NA","0","0","NA","NA","0","0","NA","NA","17","NA","NA","0","17","NA","NA","17","NA","NA","0","17","NA","NA","0","17","NA","NA","17","NA","NA","17","NA","NA","17","NA","NA","17","NA","NA","0","17","NA","NA","NA","NA","0","1","NA","NA","0","0","17","NA","NA","17","NA","NA","17","NA","NA","17","NA","NA","Thu Nov 18 12:09:01 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","left","right","21","1080","501.4813659945503","[0.008079849335947468, 0.0007612266632777647, 3.4977992312069794]","267.0042609970551","429.35844100429676","469.64836199913407","legacy","None","0","1","","T","1","1","1","/home/docky/apps/exp/data/session3/subject-20.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","342","NA","NA","NA","2829","NA","NA","1003014","2","legacy","1000","1024","2","48000","-16","experiment","1129699","5915","20","even","right","2","52","1006562","3318","NA","NA","1129699","1129899","NA","NA","NA","NA","1129699","NA","NA","1129899","NA","NA","2000","1116899","NA","NA","1116898","NA","NA","1116899","NA","1130041","NA","NA","2000","NA","686","NA","NA","1006582","1113997","NA","NA","1123795","NA","NA","1006562","1109948","NA","NA","1123795","NA","NA","NA","1126294","NA","NA","3319","1121949","NA","NA","1128561","NA","NA","1126294","NA","NA","1125794","NA","NA","1126561","NA","NA","3548","1130042","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1123790","NA","NA","1123784","NA","NA","1123784","NA","NA","1128678","NA","NA","Extended template","2","710","2","1123784","yes","42","invalid","3840"
"2","NA","1","3","SHAM","1","0","100","100","374.3333333333333","374.3333333333333","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","18","18","NA","NA","NA","NA","18","NA","NA","18","NA","NA","1","NA","NA","1","NA","NA","1","NA","18","NA","NA","0","0","NA","NA","0","0","NA","NA","18","NA","NA","0","18","NA","NA","18","NA","NA","0","18","NA","NA","0","18","NA","NA","18","NA","NA","18","NA","NA","18","NA","NA","18","NA","NA","0","18","NA","NA","NA","NA","0","1","NA","NA","0","0","18","NA","NA","18","NA","NA","18","NA","NA","18","NA","NA","Thu Nov 18 12:09:01 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","left","right","21","1080","501.3431039988063","[0.008078486010596296, -2.8772792032857236e-05, 3.497799214186721]","287.5641100035864","470.5513059961959","469.36101299797883","legacy","None","0","1","T","","2","2","1","/home/docky/apps/exp/data/session3/subject-20.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","413","NA","NA","NA","2829","NA","NA","1003014","2","legacy","1000","1024","2","48000","-16","experiment","1136317","5958","20","even","left","1","51","1006562","3318","NA","NA","1136317","1136517","NA","NA","NA","NA","1136316","NA","NA","1136517","NA","NA","2000","1116899","NA","NA","1116898","NA","NA","1116899","NA","1136730","NA","NA","2000","NA","686","NA","NA","1006582","1113997","NA","NA","1130369","NA","NA","1006562","1109948","NA","NA","1130369","NA","NA","NA","1132868","NA","NA","3319","1121949","NA","NA","1135156","NA","NA","1132868","NA","NA","1132369","NA","NA","1133156","NA","NA","3548","1136731","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1130364","NA","NA","1130359","NA","NA","1130359","NA","NA","1135294","NA","NA","Extended template","3","1123","3","1130359","yes","41","valid","3840"
"2","NA","1","3","SHAM","1","0","100","100","399.25","399.25","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","19","19","NA","NA","NA","NA","19","NA","NA","19","NA","NA","1","NA","NA","1","NA","NA","1","NA","19","NA","NA","0","0","NA","NA","0","0","NA","NA","19","NA","NA","0","19","NA","NA","19","NA","NA","0","19","NA","NA","0","19","NA","NA","19","NA","NA","19","NA","NA","19","NA","NA","19","NA","NA","0","19","NA","NA","NA","NA","0","1","NA","NA","0","0","19","NA","NA","19","NA","NA","19","NA","NA","19","NA","NA","Thu Nov 18 12:09:01 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","right","left","22","1080","501.06328000401845","[0.007936111424639673, 0.008794210756780864, 3.4982385025471974]","297.8863949974766","470.5172639951343","469.36362300039036","legacy","None","0","2","","V","3","3","1","/home/docky/apps/exp/data/session3/subject-20.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","474","NA","NA","NA","2829","NA","NA","1003014","2","legacy","1000","1024","2","48000","-16","experiment","1142992","5948","20","even","right","2","62","1006562","3318","NA","NA","1142992","1143193","NA","NA","NA","NA","1142992","NA","NA","1143193","NA","NA","2000","1116899","NA","NA","1116898","NA","NA","1116899","NA","1143466","NA","NA","2000","NA","686","NA","NA","1006582","1113997","NA","NA","1137056","NA","NA","1006562","1109948","NA","NA","1137056","NA","NA","NA","1139554","NA","NA","3319","1141852","NA","NA","1135156","NA","NA","1139554","NA","NA","1139055","NA","NA","1139852","NA","NA","3548","1143467","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1137050","NA","NA","1137044","NA","NA","1137044","NA","NA","1141969","NA","NA","Extended template","4","1597","4","1137044","yes","41","valid","3840"
"2","NA","1","3","SHAM","1","0","100","100","392.2","392.2","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","20","20","NA","NA","NA","NA","20","NA","NA","20","NA","NA","1","NA","NA","1","NA","NA","1","NA","20","NA","NA","0","0","NA","NA","0","0","NA","NA","20","NA","NA","0","20","NA","NA","20","NA","NA","0","20","NA","NA","0","20","NA","NA","20","NA","NA","20","NA","NA","20","NA","NA","20","NA","NA","0","20","NA","NA","NA","NA","0","1","NA","NA","0","0","20","NA","NA","20","NA","NA","20","NA","NA","20","NA","NA","Thu Nov 18 12:09:01 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","left","right","21","1080","501.3212199919508","[0.008024351335581431, 0.05992362074562381, 3.4982393835580883]","266.49124099640176","459.7795910012792","470.0214840049739","legacy","None","0","1","T","","4","4","1","/home/docky/apps/exp/data/session3/subject-20.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","364","NA","NA","NA","2829","NA","NA","1003014","2","legacy","1000","1024","2","48000","-16","experiment","1149718","5935","20","even","left","1","51","1006562","3318","NA","NA","1149718","1149918","NA","NA","NA","NA","1149718","NA","NA","1149917","NA","NA","2000","1116899","NA","NA","1116898","NA","NA","1116899","NA","1150082","NA","NA","2000","NA","686","NA","NA","1006582","1113997","NA","NA","1143794","NA","NA","1006562","1109948","NA","NA","1143794","NA","NA","NA","1146292","NA","NA","3319","1141852","NA","NA","1148559","NA","NA","1146292","NA","NA","1145793","NA","NA","1146559","NA","NA","3548","1150083","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1143789","NA","NA","1143783","NA","NA","1143783","NA","NA","1148697","NA","NA","Extended template","5","1961","5","1143783","yes","41","valid","3840"
