"Blockno","Pause","RunBlock","Session","Site","TRIAL_VALID","USE_FACELANDMARKS","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","closing_eyes_invalid","color_backend","compensation","condTrig","coordinates","correct","correct_instructions","correct_response","count_CONDITIONS","count_CONFIG","count_LongBreak","count_LongBreak_1","count_RespTrig","count_RespTrig_1","count_RespTrig_1_1","count_RespTrig_1_2","count_RespTrig_2","count_RespTrig_3","count_StimPress","count_StimPress_1","count_StimPress_2","count_afterR","count_afterR_1","count_afterR_2","count_block_loop","count_block_loop_1","count_block_loop_2","count_block_sequence","count_block_sequence_1","count_block_sequence_2","count_blockno","count_blockno_1","count_check_res","count_check_res_1","count_check_res_2","count_end_of_experiment","count_experiment","count_experimental_loop_B","count_experimental_loop_post","count_experimental_loop_pre","count_feedback","count_feedback_1","count_feedback_2","count_fix","count_fix_1","count_fix_2","count_iKinGazeCtrl_CONFIG","count_icub_avoiding_gaze","count_icub_avoiding_gaze_1","count_icub_avoiding_gaze_2","count_icub_close_eyes","count_icub_close_eyes_1","count_icub_close_eyes_2","count_icub_end","count_icub_findLandmarks","count_icub_findLandmarks_1","count_icub_findLandmarks_2","count_icub_helper","count_icub_look_left","count_icub_look_left_1","count_icub_look_left_2","count_icub_look_right","count_icub_look_right_1","count_icub_look_right_2","count_icub_mutual_gaze","count_icub_mutual_gaze_1","count_icub_mutual_gaze_2","count_icub_open_eyes","count_icub_open_eyes_1","count_icub_open_eyes_2","count_icub_waitmutual_gaze","count_icub_waitmutual_gaze_1","count_icub_waitmutual_gaze_2","count_instructions","count_logger","count_logger_1","count_logger_2","count_new_form_multiple_choice","count_new_inline_script","count_notes","count_reset_feedback","count_reset_feedback_1","count_reset_feedback_2","count_session","count_site","count_start","count_start_1","count_start_2","count_trial_sequence","count_trial_sequence_1","count_trial_sequence_2","count_trial_start","count_trial_start_1","count_trial_start_2","count_wait_soa","count_wait_soa_1","count_wait_soa_2","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeCond","gazeDirO","gazeDirR","gazeDirTrig","height","icub_closing_eyes","icub_frontal_angles","icub_frontal_gaze_duration","icub_lateral_gaze_duration","icub_opening_eyes","keyboard_backend","landmarks","landmarks_valid","letterCode","letterL","letterR","live_row","live_row_block_loop","live_row_experimental_loop_pre","logfile","mouse_backend","opening_eyes_invalid","opensesame_codename","opensesame_version","repeat_cycle","response","response_LongBreak","response_LongBreak_1","response_end_of_experiment","response_feedback","response_feedback_1","response_feedback_2","response_instructions","response_time","response_time_LongBreak","response_time_LongBreak_1","response_time_end_of_experiment","response_time_feedback","response_time_feedback_1","response_time_feedback_2","response_time_instructions","round_decimals","sampler_backend","soa","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_time","stim_presentation_after","subject_nr","subject_parity","tgtPos","tgtPosCode","tgtTrig","time_CONDITIONS","time_CONFIG","time_LongBreak","time_LongBreak_1","time_RespTrig","time_RespTrig_1","time_RespTrig_1_1","time_RespTrig_1_2","time_RespTrig_2","time_RespTrig_3","time_StimPress","time_StimPress_1","time_StimPress_2","time_afterR","time_afterR_1","time_afterR_2","time_avoiding_gaze","time_block_loop","time_block_loop_1","time_block_loop_2","time_block_sequence","time_block_sequence_1","time_block_sequence_2","time_blockno","time_blockno_1","time_check_res","time_check_res_1","time_check_res_2","time_closing_eyes","time_end_of_experiment","time_experiment","time_experimental_loop_B","time_experimental_loop_post","time_experimental_loop_pre","time_feedback","time_feedback_1","time_feedback_2","time_fix","time_fix_1","time_fix_2","time_iKinGazeCtrl_CONFIG","time_icub_avoiding_gaze","time_icub_avoiding_gaze_1","time_icub_avoiding_gaze_2","time_icub_close_eyes","time_icub_close_eyes_1","time_icub_close_eyes_2","time_icub_end","time_icub_findLandmarks","time_icub_findLandmarks_1","time_icub_findLandmarks_2","time_icub_helper","time_icub_look_left","time_icub_look_left_1","time_icub_look_left_2","time_icub_look_right","time_icub_look_right_1","time_icub_look_right_2","time_icub_mutual_gaze","time_icub_mutual_gaze_1","time_icub_mutual_gaze_2","time_icub_open_eyes","time_icub_open_eyes_1","time_icub_open_eyes_2","time_icub_waitmutual_gaze","time_icub_waitmutual_gaze_1","time_icub_waitmutual_gaze_2","time_instructions","time_logger","time_logger_1","time_logger_2","time_mutual_gaze","time_new_form_multiple_choice","time_new_inline_script","time_notes","time_opening_eyes","time_reset_feedback","time_reset_feedback_1","time_reset_feedback_2","time_session","time_site","time_start","time_start_1","time_start_2","time_trial_sequence","time_trial_sequence_1","time_trial_sequence_2","time_trial_start","time_trial_start_1","time_trial_start_2","time_wait_soa","time_wait_soa_1","time_wait_soa_2","title","total_correct","total_response_time","total_responses","trial_start_ts","uniform_coordinates","valTrig","validity","width"
"1","NA","1","1","TPJ","1","0","81.81818181818181","81.81818181818181","508.1818181818182","508.1818181818182","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","10","10","NA","NA","NA","NA","10","NA","NA","10","NA","NA","0","NA","NA","0","NA","NA","0","NA","10","NA","NA","0","0","NA","NA","0","NA","NA","NA","10","NA","NA","0","10","NA","NA","10","NA","NA","0","10","NA","NA","0","10","NA","NA","10","NA","NA","10","NA","NA","10","NA","NA","10","NA","NA","0","10","NA","NA","NA","NA","0","0","NA","NA","0","0","10","NA","NA","10","NA","NA","10","NA","NA","10","NA","NA","Mon Nov 15 19:11:21 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","right","left","22","1080","500.982865007245","[0.007091097834758884, -23.977882959917462, 3.378610285845699]","347.79636999883223","491.19322699698387","469.7881780011812","legacy","None","0","2","","V","10","10","0","/home/docky/apps/exp/data/session1/subject-19.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","409","NA","NA","NA","NA","NA","NA","1832008","2","legacy","1000","1024","2","48000","-16","experiment","1926093","6007","19","odd","right","2","62","1851646","19334","NA","NA","1926092","1926293","NA","NA","NA","NA","1926092","NA","NA","1926293","NA","NA","2000","1851662","NA","NA","1851662","NA","NA","1851662","NA","1926502","NA","NA","2000","NA","622","NA","NA","1851659","NA","NA","NA","1920095","NA","NA","1851646","1922597","NA","NA","1920095","NA","NA","NA","1922597","NA","NA","19334","1924945","NA","NA","1897618","NA","NA","NA","NA","NA","1922096","NA","NA","1922945","NA","NA","19637","1926502","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1920090","NA","NA","1920085","NA","NA","1920085","NA","NA","1925071","NA","NA","Extended template","9","5590","11","1920085","yes","41","valid","3840"
"1","NA","1","1","TPJ","1","0","83.33333333333333","83.33333333333333","513.0833333333334","513.0833333333334","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","11","11","NA","NA","NA","NA","11","NA","NA","11","NA","NA","0","NA","NA","0","NA","NA","0","NA","11","NA","NA","0","0","NA","NA","0","NA","NA","NA","11","NA","NA","0","11","NA","NA","11","NA","NA","0","11","NA","NA","0","11","NA","NA","11","NA","NA","11","NA","NA","11","NA","NA","11","NA","NA","0","11","NA","NA","NA","NA","0","0","NA","NA","0","0","11","NA","NA","11","NA","NA","11","NA","NA","11","NA","NA","Mon Nov 15 19:11:21 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","right","left","22","1080","500.87342399638146","[0.007091096085964301, -23.97788391289418, 3.378610285242636]","358.37718700349797","450.4318209947087","467.8451520012459","legacy","None","0","2","V","","11","11","0","/home/docky/apps/exp/data/session1/subject-19.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","567","NA","NA","NA","NA","NA","NA","1832008","2","legacy","1000","1024","2","48000","-16","experiment","1932798","6009","19","odd","left","1","61","1851646","19334","NA","NA","1932798","1932998","NA","NA","NA","NA","1932798","NA","NA","1932998","NA","NA","2000","1851662","NA","NA","1851662","NA","NA","1851662","NA","1933365","NA","NA","2000","NA","622","NA","NA","1851659","NA","NA","NA","1926800","NA","NA","1851646","1929298","NA","NA","1926800","NA","NA","NA","1929298","NA","NA","19334","1931658","NA","NA","1897618","NA","NA","NA","NA","NA","1928799","NA","NA","1929657","NA","NA","19637","1933365","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1926795","NA","NA","1926789","NA","NA","1926789","NA","NA","1931776","NA","NA","Extended template","10","6157","12","1926789","yes","42","invalid","3840"
"1","NA","1","1","TPJ","1","0","84.61538461538461","84.61538461538461","510.7692307692308","510.7692307692308","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","12","12","NA","NA","NA","NA","12","NA","NA","12","NA","NA","0","NA","NA","0","NA","NA","0","NA","12","NA","NA","0","0","NA","NA","0","NA","NA","NA","12","NA","NA","0","12","NA","NA","12","NA","NA","0","12","NA","NA","0","12","NA","NA","12","NA","NA","12","NA","NA","12","NA","NA","12","NA","NA","0","12","NA","NA","NA","NA","0","0","NA","NA","0","0","12","NA","NA","12","NA","NA","12","NA","NA","12","NA","NA","Mon Nov 15 19:11:21 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","right","left","22","1080","500.8706290027476","[0.10419053287850619, -23.977851130037052, 3.378609624299616]","357.6081069986685","470.3819799979101","479.932137997821","legacy","None","0","1","","T","12","12","0","/home/docky/apps/exp/data/session1/subject-19.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","483","NA","NA","NA","NA","NA","NA","1832008","2","legacy","1000","1024","2","48000","-16","experiment","1939682","6019","19","odd","right","2","52","1851646","19334","NA","NA","1939682","1939882","NA","NA","NA","NA","1939682","NA","NA","1939882","NA","NA","2000","1851662","NA","NA","1851662","NA","NA","1851662","NA","1940165","NA","NA","2000","NA","622","NA","NA","1851659","NA","NA","NA","1933675","NA","NA","1851646","1936173","NA","NA","1933675","NA","NA","NA","1936173","NA","NA","19334","1938532","NA","NA","1897618","NA","NA","NA","NA","NA","1935674","NA","NA","1936532","NA","NA","19637","1940165","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1933669","NA","NA","1933663","NA","NA","1933663","NA","NA","1938660","NA","NA","Extended template","11","6640","13","1933663","yes","41","valid","3840"
"1","NA","1","1","TPJ","1","0","85.71428571428571","85.71428571428571","520.9285714285714","520.9285714285714","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","13","13","NA","NA","NA","NA","13","NA","NA","13","NA","NA","0","NA","NA","0","NA","NA","0","NA","13","NA","NA","0","0","NA","NA","0","NA","NA","NA","13","NA","NA","0","13","NA","NA","13","NA","NA","0","13","NA","NA","0","13","NA","NA","13","NA","NA","13","NA","NA","13","NA","NA","13","NA","NA","0","13","NA","NA","NA","NA","0","0","NA","NA","0","0","13","NA","NA","13","NA","NA","13","NA","NA","13","NA","NA","Mon Nov 15 19:11:21 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","right","left","22","1080","501.1703329946613","[0.007091105710681868, -23.977878668066726, 3.3786102885633236]","336.8674090015702","491.01283400523243","469.9592430042685","legacy","None","0","1","T","","13","13","0","/home/docky/apps/exp/data/session1/subject-19.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","653","NA","NA","NA","NA","NA","NA","1832008","2","legacy","1000","1024","2","48000","-16","experiment","1946480","6018","19","odd","left","1","51","1851646","19334","NA","NA","1946480","1946680","NA","NA","NA","NA","1946479","NA","NA","1946680","NA","NA","2000","1851662","NA","NA","1851662","NA","NA","1851662","NA","1947133","NA","NA","2000","NA","622","NA","NA","1851659","NA","NA","NA","1940473","NA","NA","1851646","1942973","NA","NA","1940474","NA","NA","NA","1942973","NA","NA","19334","1945309","NA","NA","1897618","NA","NA","NA","NA","NA","1942473","NA","NA","1943309","NA","NA","19637","1947133","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1940468","NA","NA","1940462","NA","NA","1940462","NA","NA","1945457","NA","NA","Extended template","12","7293","14","1940462","yes","42","invalid","3840"
"1","NA","1","1","TPJ","1","0","86.66666666666667","86.66666666666667","521.0666666666667","521.0666666666667","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","14","14","NA","NA","NA","NA","14","NA","NA","14","NA","NA","0","NA","NA","0","NA","NA","0","NA","14","NA","NA","0","0","NA","NA","0","NA","NA","NA","14","NA","NA","0","14","NA","NA","14","NA","NA","0","14","NA","NA","0","14","NA","NA","14","NA","NA","14","NA","NA","14","NA","NA","14","NA","NA","0","14","NA","NA","NA","NA","0","0","NA","NA","0","0","14","NA","NA","14","NA","NA","14","NA","NA","14","NA","NA","Mon Nov 15 19:11:21 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","left","right","21","1080","501.35554099688306","[0.0070911001508212924, -23.977881697819104, 3.3786102866452214]","347.98340300039854","470.76898899831576","469.6153589975438","legacy","None","0","2","V","","14","14","0","/home/docky/apps/exp/data/session1/subject-19.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","523","NA","NA","NA","NA","NA","NA","1832008","2","legacy","1000","1024","2","48000","-16","experiment","1953443","6017","19","odd","left","1","61","1851646","19334","NA","NA","1953443","1953643","NA","NA","NA","NA","1953443","NA","NA","1953643","NA","NA","2000","1851662","NA","NA","1851662","NA","NA","1851662","NA","1953966","NA","NA","2000","NA","622","NA","NA","1851659","NA","NA","NA","1947436","NA","NA","1851646","1949937","NA","NA","1947436","NA","NA","NA","1949937","NA","NA","19334","1945309","NA","NA","1952284","NA","NA","NA","NA","NA","1949436","NA","NA","1950284","NA","NA","19637","1953966","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1947431","NA","NA","1947425","NA","NA","1947426","NA","NA","1952423","NA","NA","Extended template","13","7816","15","1947426","yes","41","valid","3840"
"1","NA","1","1","TPJ","1","0","87.5","87.5","514.25","514.25","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","15","15","NA","NA","NA","NA","15","NA","NA","15","NA","NA","0","NA","NA","0","NA","NA","0","NA","15","NA","NA","0","0","NA","NA","0","NA","NA","NA","15","NA","NA","0","15","NA","NA","15","NA","NA","0","15","NA","NA","0","15","NA","NA","15","NA","NA","15","NA","NA","15","NA","NA","15","NA","NA","0","15","NA","NA","NA","NA","0","0","NA","NA","0","0","15","NA","NA","15","NA","NA","15","NA","NA","15","NA","NA","Mon Nov 15 19:11:21 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","left","right","21","1080","501.04238200583495","[0.007091823540081073, -23.977487497908363, 3.378610536186489]","265.51615499920445","480.7223560055718","480.4207380002481","legacy","None","0","1","","T","15","15","0","/home/docky/apps/exp/data/session1/subject-19.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","412","NA","NA","NA","NA","NA","NA","1832008","2","legacy","1000","1024","2","48000","-16","experiment","1960186","5925","19","odd","right","2","52","1851646","19334","NA","NA","1960186","1960386","NA","NA","NA","NA","1960185","NA","NA","1960386","NA","NA","2000","1851662","NA","NA","1851662","NA","NA","1851662","NA","1960598","NA","NA","2000","NA","622","NA","NA","1851659","NA","NA","NA","1954272","NA","NA","1851646","1956772","NA","NA","1954272","NA","NA","NA","1956772","NA","NA","19334","1945309","NA","NA","1959037","NA","NA","NA","NA","NA","1956272","NA","NA","1957036","NA","NA","19637","1960598","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1954267","NA","NA","1954261","NA","NA","1954261","NA","NA","1959164","NA","NA","Extended template","14","8228","16","1954261","yes","42","invalid","3840"
"2","NA","1","1","TPJ","1","0","100","100","526","526","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","16","16","NA","NA","NA","NA","16","NA","NA","16","NA","NA","1","NA","NA","1","NA","NA","1","NA","16","NA","NA","0","0","NA","NA","0","0","NA","NA","16","NA","NA","0","16","NA","NA","16","NA","NA","0","16","NA","NA","0","16","NA","NA","16","NA","NA","16","NA","NA","16","NA","NA","16","NA","NA","0","16","NA","NA","NA","NA","0","1","NA","NA","0","0","16","NA","NA","16","NA","NA","16","NA","NA","16","NA","NA","Mon Nov 15 19:11:21 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","left","right","21","1080","501.16751700261375","[0.007091124050419268, -23.977868674133173, 3.3786102948893424]","327.3869959957665","481.15996600245126","469.84142199653434","legacy","None","0","2","V","","0","0","1","/home/docky/apps/exp/data/session1/subject-19.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","526","NA","NA","NA","15582","NA","NA","1832008","2","legacy","1000","1024","2","48000","-16","experiment","1982623","5997","19","odd","left","1","61","1851646","19334","NA","NA","1982623","1982823","NA","NA","NA","NA","1982623","NA","NA","1982823","NA","NA","2000","1976386","NA","NA","1976386","NA","NA","1976386","NA","1983149","NA","NA","2000","NA","622","NA","NA","1851659","1960751","NA","NA","1976637","NA","NA","1851646","1979134","NA","NA","1976637","NA","NA","NA","1979134","NA","NA","19334","1945309","NA","NA","1981463","NA","NA","NA","NA","NA","1978635","NA","NA","1979462","NA","NA","19637","1983149","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1976632","NA","NA","1976626","NA","NA","1976626","NA","NA","1981601","NA","NA","Extended template","1","526","1","1976626","yes","41","valid","3840"
"2","NA","1","1","TPJ","1","0","100","100","477.5","477.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","17","17","NA","NA","NA","NA","17","NA","NA","17","NA","NA","1","NA","NA","1","NA","NA","1","NA","17","NA","NA","0","0","NA","NA","0","0","NA","NA","17","NA","NA","0","17","NA","NA","17","NA","NA","0","17","NA","NA","0","17","NA","NA","17","NA","NA","17","NA","NA","17","NA","NA","17","NA","NA","0","17","NA","NA","NA","NA","0","1","NA","NA","0","0","17","NA","NA","17","NA","NA","17","NA","NA","17","NA","NA","Mon Nov 15 19:11:21 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","left","right","21","1080","501.0529999999562","[0.007091369404688218, -23.97773497229657, 3.3786103795258824]","317.23617399984505","480.6091720020049","479.98669099615654","legacy","None","0","2","","V","1","1","1","/home/docky/apps/exp/data/session1/subject-19.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","429","NA","NA","NA","15582","NA","NA","1832008","2","legacy","1000","1024","2","48000","-16","experiment","1989433","5989","19","odd","right","2","62","1851646","19334","NA","NA","1989433","1989633","NA","NA","NA","NA","1989433","NA","NA","1989633","NA","NA","2000","1976386","NA","NA","1976386","NA","NA","1976386","NA","1989862","NA","NA","2000","NA","622","NA","NA","1851659","1960751","NA","NA","1983455","NA","NA","1851646","1985956","NA","NA","1983455","NA","NA","NA","1985956","NA","NA","19334","1945309","NA","NA","1988273","NA","NA","NA","NA","NA","1985455","NA","NA","1986273","NA","NA","19637","1989862","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1983449","NA","NA","1983444","NA","NA","1983444","NA","NA","1988411","NA","NA","Extended template","2","955","2","1983444","yes","42","invalid","3840"
"2","NA","1","1","TPJ","1","0","100","100","480.6666666666667","480.6666666666667","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","18","18","NA","NA","NA","NA","18","NA","NA","18","NA","NA","1","NA","NA","1","NA","NA","1","NA","18","NA","NA","0","0","NA","NA","0","0","NA","NA","18","NA","NA","0","18","NA","NA","18","NA","NA","0","18","NA","NA","0","18","NA","NA","18","NA","NA","18","NA","NA","18","NA","NA","18","NA","NA","0","18","NA","NA","NA","NA","0","1","NA","NA","0","0","18","NA","NA","18","NA","NA","18","NA","NA","18","NA","NA","Mon Nov 15 19:11:21 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","left","right","21","1080","501.05983200046467","[0.000804173766679159, -23.98878777321423, 3.378190905351725]","326.5915119991405","459.7594660008326","479.8939899992547","legacy","None","0","2","V","","2","2","1","/home/docky/apps/exp/data/session1/subject-19.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","487","NA","NA","NA","15582","NA","NA","1832008","2","legacy","1000","1024","2","48000","-16","experiment","1996151","5987","19","odd","left","1","61","1851646","19334","NA","NA","1996151","1996351","NA","NA","NA","NA","1996150","NA","NA","1996351","NA","NA","2000","1976386","NA","NA","1976386","NA","NA","1976386","NA","1996638","NA","NA","2000","NA","622","NA","NA","1851659","1960751","NA","NA","1990175","NA","NA","1851646","1992676","NA","NA","1990175","NA","NA","NA","1992676","NA","NA","19334","1945309","NA","NA","1995002","NA","NA","NA","NA","NA","1992175","NA","NA","1993002","NA","NA","19637","1996638","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1990170","NA","NA","1990164","NA","NA","1990164","NA","NA","1995129","NA","NA","Extended template","3","1442","3","1990164","yes","41","valid","3840"
"2","NA","1","1","TPJ","1","0","100","100","472.5","472.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","19","19","NA","NA","NA","NA","19","NA","NA","19","NA","NA","1","NA","NA","1","NA","NA","1","NA","19","NA","NA","0","0","NA","NA","0","0","NA","NA","19","NA","NA","0","19","NA","NA","19","NA","NA","0","19","NA","NA","0","19","NA","NA","19","NA","NA","19","NA","NA","19","NA","NA","19","NA","NA","0","19","NA","NA","NA","NA","0","1","NA","NA","0","0","19","NA","NA","19","NA","NA","19","NA","NA","19","NA","NA","Mon Nov 15 19:11:21 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","right","left","22","1080","501.0191769906669","[0.007091117325427599, -23.977872338804517, 3.3786102925691255]","327.21373900130857","501.1289009999018","479.91650699987076","legacy","None","0","2","","V","3","3","1","/home/docky/apps/exp/data/session1/subject-19.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","448","NA","NA","NA","15582","NA","NA","1832008","2","legacy","1000","1024","2","48000","-16","experiment","2002941","6007","19","odd","right","2","62","1851646","19334","NA","NA","2002940","2003141","NA","NA","NA","NA","2002940","NA","NA","2003141","NA","NA","2000","1976386","NA","NA","1976386","NA","NA","1976386","NA","2003389","NA","NA","2000","NA","622","NA","NA","1851659","1960751","NA","NA","1996944","NA","NA","1851646","1999441","NA","NA","1996944","NA","NA","NA","1999441","NA","NA","19334","2001770","NA","NA","1995002","NA","NA","NA","NA","NA","1998942","NA","NA","1999769","NA","NA","19637","2003389","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1996938","NA","NA","1996933","NA","NA","1996933","NA","NA","2001919","NA","NA","Extended template","4","1890","4","1996933","yes","41","valid","3840"
"2","NA","1","1","TPJ","1","0","100","100","483.8","483.8","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","20","20","NA","NA","NA","NA","20","NA","NA","20","NA","NA","1","NA","NA","1","NA","NA","1","NA","20","NA","NA","0","0","NA","NA","0","0","NA","NA","20","NA","NA","0","20","NA","NA","20","NA","NA","0","20","NA","NA","0","20","NA","NA","20","NA","NA","20","NA","NA","20","NA","NA","20","NA","NA","0","20","NA","NA","NA","NA","0","1","NA","NA","0","0","20","NA","NA","20","NA","NA","20","NA","NA","20","NA","NA","Mon Nov 15 19:11:21 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","right","left","22","1080","501.064680996933","[0.007091390553926148, -23.977723447350876, 3.3786103868221042]","358.1321259989636","480.98456599836936","469.8783319981885","legacy","None","0","1","","T","4","4","1","/home/docky/apps/exp/data/session1/subject-19.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","529","NA","NA","NA","15582","NA","NA","1832008","2","legacy","1000","1024","2","48000","-16","experiment","2009716","6016","19","odd","right","2","52","1851646","19334","NA","NA","2009716","2009916","NA","NA","NA","NA","2009715","NA","NA","2009916","NA","NA","2000","1976386","NA","NA","1976386","NA","NA","1976386","NA","2010245","NA","NA","2000","NA","622","NA","NA","1851659","1960751","NA","NA","2003711","NA","NA","1851646","2006208","NA","NA","2003711","NA","NA","NA","2006208","NA","NA","19334","2008567","NA","NA","1995002","NA","NA","NA","NA","NA","2005709","NA","NA","2006567","NA","NA","19637","2010245","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","2003705","NA","NA","2003700","NA","NA","2003700","NA","NA","2008694","NA","NA","Extended template","5","2419","5","2003700","yes","41","valid","3840"
