"Blockno","Pause","RunBlock","Session","Site","TRIAL_VALID","USE_FACELANDMARKS","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","closing_eyes_invalid","color_backend","compensation","condTrig","coordinates","correct","correct_instructions","correct_response","count_CONDITIONS","count_CONFIG","count_LongBreak","count_LongBreak_1","count_RespTrig","count_RespTrig_1","count_RespTrig_1_1","count_RespTrig_1_2","count_RespTrig_2","count_RespTrig_3","count_StimPress","count_StimPress_1","count_StimPress_2","count_afterR","count_afterR_1","count_afterR_2","count_block_loop","count_block_loop_1","count_block_loop_2","count_block_sequence","count_block_sequence_1","count_block_sequence_2","count_blockno","count_blockno_1","count_check_res","count_check_res_1","count_check_res_2","count_end_of_experiment","count_experiment","count_experimental_loop_B","count_experimental_loop_post","count_experimental_loop_pre","count_feedback","count_feedback_1","count_feedback_2","count_fix","count_fix_1","count_fix_2","count_iKinGazeCtrl_CONFIG","count_icub_avoiding_gaze","count_icub_avoiding_gaze_1","count_icub_avoiding_gaze_2","count_icub_close_eyes","count_icub_close_eyes_1","count_icub_close_eyes_2","count_icub_end","count_icub_findLandmarks","count_icub_findLandmarks_1","count_icub_findLandmarks_2","count_icub_helper","count_icub_look_left","count_icub_look_left_1","count_icub_look_left_2","count_icub_look_right","count_icub_look_right_1","count_icub_look_right_2","count_icub_mutual_gaze","count_icub_mutual_gaze_1","count_icub_mutual_gaze_2","count_icub_open_eyes","count_icub_open_eyes_1","count_icub_open_eyes_2","count_icub_waitmutual_gaze","count_icub_waitmutual_gaze_1","count_icub_waitmutual_gaze_2","count_instructions","count_logger","count_logger_1","count_logger_2","count_new_form_multiple_choice","count_new_inline_script","count_notes","count_reset_feedback","count_reset_feedback_1","count_reset_feedback_2","count_session","count_site","count_start","count_start_1","count_start_2","count_trial_sequence","count_trial_sequence_1","count_trial_sequence_2","count_trial_start","count_trial_start_1","count_trial_start_2","count_wait_soa","count_wait_soa_1","count_wait_soa_2","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeCond","gazeDirO","gazeDirR","gazeDirTrig","height","icub_closing_eyes","icub_frontal_angles","icub_frontal_gaze_duration","icub_lateral_gaze_duration","icub_opening_eyes","keyboard_backend","landmarks","landmarks_valid","letterCode","letterL","letterR","live_row","live_row_block_loop","live_row_experimental_loop_pre","logfile","mouse_backend","opening_eyes_invalid","opensesame_codename","opensesame_version","repeat_cycle","response","response_LongBreak","response_LongBreak_1","response_end_of_experiment","response_feedback","response_feedback_1","response_feedback_2","response_instructions","response_time","response_time_LongBreak","response_time_LongBreak_1","response_time_end_of_experiment","response_time_feedback","response_time_feedback_1","response_time_feedback_2","response_time_instructions","round_decimals","sampler_backend","soa","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_time","stim_presentation_after","subject_nr","subject_parity","tgtPos","tgtPosCode","tgtTrig","time_CONDITIONS","time_CONFIG","time_LongBreak","time_LongBreak_1","time_RespTrig","time_RespTrig_1","time_RespTrig_1_1","time_RespTrig_1_2","time_RespTrig_2","time_RespTrig_3","time_StimPress","time_StimPress_1","time_StimPress_2","time_afterR","time_afterR_1","time_afterR_2","time_avoiding_gaze","time_block_loop","time_block_loop_1","time_block_loop_2","time_block_sequence","time_block_sequence_1","time_block_sequence_2","time_blockno","time_blockno_1","time_check_res","time_check_res_1","time_check_res_2","time_closing_eyes","time_end_of_experiment","time_experiment","time_experimental_loop_B","time_experimental_loop_post","time_experimental_loop_pre","time_feedback","time_feedback_1","time_feedback_2","time_fix","time_fix_1","time_fix_2","time_iKinGazeCtrl_CONFIG","time_icub_avoiding_gaze","time_icub_avoiding_gaze_1","time_icub_avoiding_gaze_2","time_icub_close_eyes","time_icub_close_eyes_1","time_icub_close_eyes_2","time_icub_end","time_icub_findLandmarks","time_icub_findLandmarks_1","time_icub_findLandmarks_2","time_icub_helper","time_icub_look_left","time_icub_look_left_1","time_icub_look_left_2","time_icub_look_right","time_icub_look_right_1","time_icub_look_right_2","time_icub_mutual_gaze","time_icub_mutual_gaze_1","time_icub_mutual_gaze_2","time_icub_open_eyes","time_icub_open_eyes_1","time_icub_open_eyes_2","time_icub_waitmutual_gaze","time_icub_waitmutual_gaze_1","time_icub_waitmutual_gaze_2","time_instructions","time_logger","time_logger_1","time_logger_2","time_mutual_gaze","time_new_form_multiple_choice","time_new_inline_script","time_notes","time_opening_eyes","time_reset_feedback","time_reset_feedback_1","time_reset_feedback_2","time_session","time_site","time_start","time_start_1","time_start_2","time_trial_sequence","time_trial_sequence_1","time_trial_sequence_2","time_trial_start","time_trial_start_1","time_trial_start_2","time_wait_soa","time_wait_soa_1","time_wait_soa_2","title","total_correct","total_response_time","total_responses","trial_start_ts","uniform_coordinates","valTrig","validity","width"
"1","NA","1","2","PFC","1","0","100","100","456.3636363636364","456.3636363636364","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","10","10","NA","NA","NA","NA","10","NA","NA","10","NA","NA","0","NA","NA","0","NA","NA","0","NA","10","NA","NA","0","0","NA","NA","0","NA","NA","NA","10","NA","NA","0","10","NA","NA","10","NA","NA","0","10","NA","NA","0","10","NA","NA","10","NA","NA","10","NA","NA","10","NA","NA","10","NA","NA","0","10","NA","NA","NA","NA","0","0","NA","NA","0","0","10","NA","NA","10","NA","NA","10","NA","NA","10","NA","NA","Wed Nov 10 10:16:20 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","left","right","21","1080","500.93990699861024","[0.007091086285935005, -23.977889253255412, 3.378610281862446]","306.8332319999172","429.4702610004606","469.50008100066043","legacy","None","0","1","","T","10","10","0","/home/docky/apps/exp/data/session2/subject-2.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","397","NA","NA","NA","NA","NA","NA","1065607","2","legacy","1000","1024","2","48000","-16","experiment","1144193","5966","2","even","right","2","52","1070255","4409","NA","NA","1144193","1144393","NA","NA","NA","NA","1144193","NA","NA","1144393","NA","NA","2000","1070274","NA","NA","1070274","NA","NA","1070274","NA","1144591","NA","NA","2000","NA","597","NA","NA","1070271","NA","NA","NA","1138238","NA","NA","1070255","1140737","NA","NA","1138238","NA","NA","NA","1140737","NA","NA","4409","1115924","NA","NA","1143044","NA","NA","NA","NA","NA","1140238","NA","NA","1141044","NA","NA","4647","1144591","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1138232","NA","NA","1138226","NA","NA","1138227","NA","NA","1143171","NA","NA","Extended template","11","5020","11","1138227","yes","42","invalid","3840"
"1","NA","1","2","PFC","1","0","100","100","458.6666666666667","458.6666666666667","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","11","11","NA","NA","NA","NA","11","NA","NA","11","NA","NA","0","NA","NA","0","NA","NA","0","NA","11","NA","NA","0","0","NA","NA","0","NA","NA","NA","11","NA","NA","0","11","NA","NA","11","NA","NA","0","11","NA","NA","0","11","NA","NA","11","NA","NA","11","NA","NA","11","NA","NA","11","NA","NA","0","11","NA","NA","NA","NA","0","0","NA","NA","0","0","11","NA","NA","11","NA","NA","11","NA","NA","11","NA","NA","Wed Nov 10 10:16:20 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","right","left","22","1080","501.11209800161305","[0.0070910924421166855, -23.97788589854796, 3.3786102839860574]","306.2519629984308","450.19489500009513","480.20422300032806","legacy","None","0","2","","V","11","11","0","/home/docky/apps/exp/data/session2/subject-2.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","484","NA","NA","NA","NA","NA","NA","1065607","2","legacy","1000","1024","2","48000","-16","experiment","1150882","5975","2","even","right","2","62","1070255","4409","NA","NA","1150882","1151082","NA","NA","NA","NA","1150881","NA","NA","1151082","NA","NA","2000","1070274","NA","NA","1070274","NA","NA","1070274","NA","1151367","NA","NA","2000","NA","597","NA","NA","1070271","NA","NA","NA","1144918","NA","NA","1070255","1147414","NA","NA","1144918","NA","NA","NA","1147414","NA","NA","4409","1149721","NA","NA","1143044","NA","NA","NA","NA","NA","1146916","NA","NA","1147720","NA","NA","4647","1151367","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1144913","NA","NA","1144907","NA","NA","1144907","NA","NA","1149861","NA","NA","Extended template","12","5504","12","1144907","yes","41","valid","3840"
"1","NA","1","2","PFC","1","0","100","100","460","460","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","12","12","NA","NA","NA","NA","12","NA","NA","12","NA","NA","0","NA","NA","0","NA","NA","0","NA","12","NA","NA","0","0","NA","NA","0","NA","NA","NA","12","NA","NA","0","12","NA","NA","12","NA","NA","0","12","NA","NA","0","12","NA","NA","12","NA","NA","12","NA","NA","12","NA","NA","12","NA","NA","0","12","NA","NA","NA","NA","0","0","NA","NA","0","0","12","NA","NA","12","NA","NA","12","NA","NA","12","NA","NA","Wed Nov 10 10:16:20 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","left","right","21","1080","501.1120400013169","[0.013394244885471772, -23.97790747299465, 3.378610209940241]","327.27422999960254","440.4864690004615","479.651517000093","legacy","None","0","2","V","","12","12","0","/home/docky/apps/exp/data/session2/subject-2.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","476","NA","NA","NA","NA","NA","NA","1065607","2","legacy","1000","1024","2","48000","-16","experiment","1157674","5997","2","even","left","1","61","1070255","4409","NA","NA","1157674","1157874","NA","NA","NA","NA","1157674","NA","NA","1157874","NA","NA","2000","1070274","NA","NA","1070274","NA","NA","1070274","NA","1158151","NA","NA","2000","NA","597","NA","NA","1070271","NA","NA","NA","1151688","NA","NA","1070255","1154187","NA","NA","1151688","NA","NA","NA","1154187","NA","NA","4409","1149721","NA","NA","1156515","NA","NA","NA","NA","NA","1153687","NA","NA","1154514","NA","NA","4647","1158151","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1151683","NA","NA","1151677","NA","NA","1151677","NA","NA","1156653","NA","NA","Extended template","13","5980","13","1151677","yes","41","valid","3840"
"1","NA","1","2","PFC","1","0","100","100","457.7857142857143","457.7857142857143","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","13","13","NA","NA","NA","NA","13","NA","NA","13","NA","NA","0","NA","NA","0","NA","NA","0","NA","13","NA","NA","0","0","NA","NA","0","NA","NA","NA","13","NA","NA","0","13","NA","NA","13","NA","NA","0","13","NA","NA","0","13","NA","NA","13","NA","NA","13","NA","NA","13","NA","NA","13","NA","NA","0","13","NA","NA","NA","NA","0","0","NA","NA","0","0","13","NA","NA","13","NA","NA","13","NA","NA","13","NA","NA","Wed Nov 10 10:16:20 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","right","left","22","1080","501.50092500007304","[0.007102515464107801, -23.971660843836126, 3.3786142253168254]","317.31078300072113","440.2662489992508","469.83055700002296","legacy","None","0","2","","V","13","13","0","/home/docky/apps/exp/data/session2/subject-2.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","429","NA","NA","NA","NA","NA","NA","1065607","2","legacy","1000","1024","2","48000","-16","experiment","1164459","5989","2","even","right","2","62","1070255","4409","NA","NA","1164458","1164659","NA","NA","NA","NA","1164458","NA","NA","1164659","NA","NA","2000","1070274","NA","NA","1070274","NA","NA","1070274","NA","1164888","NA","NA","2000","NA","597","NA","NA","1070271","NA","NA","NA","1158480","NA","NA","1070255","1160982","NA","NA","1158480","NA","NA","NA","1160982","NA","NA","4409","1163299","NA","NA","1156515","NA","NA","NA","NA","NA","1160481","NA","NA","1161299","NA","NA","4647","1164888","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1158474","NA","NA","1158469","NA","NA","1158469","NA","NA","1163437","NA","NA","Extended template","14","6409","14","1158469","yes","41","valid","3840"
"1","NA","1","2","PFC","1","0","100","100","455.8","455.8","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","14","14","NA","NA","NA","NA","14","NA","NA","14","NA","NA","0","NA","NA","0","NA","NA","0","NA","14","NA","NA","0","0","NA","NA","0","NA","NA","NA","14","NA","NA","0","14","NA","NA","14","NA","NA","0","14","NA","NA","0","14","NA","NA","14","NA","NA","14","NA","NA","14","NA","NA","14","NA","NA","0","14","NA","NA","NA","NA","0","0","NA","NA","0","0","14","NA","NA","14","NA","NA","14","NA","NA","14","NA","NA","Wed Nov 10 10:16:20 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","left","right","21","1080","501.2945000016771","[0.007148878152940276, -23.94638961043322, 3.378630240333474]","326.4221150002413","440.16765800006397","479.93475399925956","legacy","None","0","2","","V","14","14","0","/home/docky/apps/exp/data/session2/subject-2.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","428","NA","NA","NA","NA","NA","NA","1065607","2","legacy","1000","1024","2","48000","-16","experiment","1171187","5981","2","even","right","2","62","1070255","4409","NA","NA","1171187","1171387","NA","NA","NA","NA","1171187","NA","NA","1171387","NA","NA","2000","1070274","NA","NA","1070274","NA","NA","1070274","NA","1171615","NA","NA","2000","NA","597","NA","NA","1070271","NA","NA","NA","1165217","NA","NA","1070255","1167716","NA","NA","1165217","NA","NA","NA","1167716","NA","NA","4409","1163299","NA","NA","1170043","NA","NA","NA","NA","NA","1167216","NA","NA","1168043","NA","NA","4647","1171615","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1165212","NA","NA","1165206","NA","NA","1165206","NA","NA","1170182","NA","NA","Extended template","15","6837","15","1165206","yes","42","invalid","3840"
"1","NA","1","2","PFC","1","0","100","100","457.625","457.625","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","15","15","NA","NA","NA","NA","15","NA","NA","15","NA","NA","0","NA","NA","0","NA","NA","0","NA","15","NA","NA","0","0","NA","NA","0","NA","NA","NA","15","NA","NA","0","15","NA","NA","15","NA","NA","0","15","NA","NA","0","15","NA","NA","15","NA","NA","15","NA","NA","15","NA","NA","15","NA","NA","0","15","NA","NA","NA","NA","0","0","NA","NA","0","0","15","NA","NA","15","NA","NA","15","NA","NA","15","NA","NA","Wed Nov 10 10:16:20 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","right","left","22","1080","501.5210869987641","[0.007101062612393544, -23.972452615509432, 3.3786137239340124]","307.27981999916665","429.37912800152844","469.3581230003474","legacy","None","0","1","T","","15","15","0","/home/docky/apps/exp/data/session2/subject-2.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","485","NA","NA","NA","NA","NA","NA","1065607","2","legacy","1000","1024","2","48000","-16","experiment","1177898","5964","2","even","left","1","51","1070255","4409","NA","NA","1177898","1178098","NA","NA","NA","NA","1177898","NA","NA","1178098","NA","NA","2000","1070274","NA","NA","1070274","NA","NA","1070274","NA","1178383","NA","NA","2000","NA","597","NA","NA","1070271","NA","NA","NA","1171944","NA","NA","1070255","1174441","NA","NA","1171944","NA","NA","NA","1174441","NA","NA","4409","1176748","NA","NA","1170043","NA","NA","NA","NA","NA","1173943","NA","NA","1174748","NA","NA","4647","1178383","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1171939","NA","NA","1171934","NA","NA","1171934","NA","NA","1176876","NA","NA","Extended template","16","7322","16","1171934","yes","42","invalid","3840"
"2","NA","1","2","PFC","1","0","100","100","487","487","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","16","16","NA","NA","NA","NA","16","NA","NA","16","NA","NA","1","NA","NA","1","NA","NA","1","NA","16","NA","NA","0","0","NA","NA","0","0","NA","NA","16","NA","NA","0","16","NA","NA","16","NA","NA","0","16","NA","NA","0","16","NA","NA","16","NA","NA","16","NA","NA","16","NA","NA","16","NA","NA","0","16","NA","NA","NA","NA","0","1","NA","NA","0","0","16","NA","NA","16","NA","NA","16","NA","NA","16","NA","NA","Wed Nov 10 10:16:20 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","left","right","21","1080","501.5261139978975","[0.00823716495578065, 0.0919146405839853, 3.4978011978603845]","287.3314729986305","450.1630419999856","469.96119800132874","legacy","None","0","1","","T","0","0","1","/home/docky/apps/exp/data/session2/subject-2.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","487","NA","NA","NA","5773","NA","NA","1065607","2","legacy","1000","1024","2","48000","-16","experiment","1190591","5948","2","even","right","2","52","1070255","4409","NA","NA","1190591","1190791","NA","NA","NA","NA","1190591","NA","NA","1190791","NA","NA","2000","1184399","NA","NA","1184399","NA","NA","1184399","NA","1191079","NA","NA","2000","NA","597","NA","NA","1070271","1178553","NA","NA","1184654","NA","NA","1070255","1174441","NA","NA","1184654","NA","NA","NA","1187153","NA","NA","4409","1176748","NA","NA","1189441","NA","NA","1187153","NA","NA","1186653","NA","NA","1187440","NA","NA","4647","1191079","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1184649","NA","NA","1184643","NA","NA","1184643","NA","NA","1189569","NA","NA","Extended template","1","487","1","1184643","yes","42","invalid","3840"
"2","NA","1","2","PFC","1","0","100","100","499","499","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","17","17","NA","NA","NA","NA","17","NA","NA","17","NA","NA","1","NA","NA","1","NA","NA","1","NA","17","NA","NA","0","0","NA","NA","0","0","NA","NA","17","NA","NA","0","17","NA","NA","17","NA","NA","0","17","NA","NA","0","17","NA","NA","17","NA","NA","17","NA","NA","17","NA","NA","17","NA","NA","0","17","NA","NA","NA","NA","0","1","NA","NA","0","0","17","NA","NA","17","NA","NA","17","NA","NA","17","NA","NA","Wed Nov 10 10:16:20 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","left","right","21","1080","501.4346800016938","[0.015416859439357517, 0.0482739810499276, 3.497800174314815]","297.6165239997499","439.9470389998896","469.83679100048903","legacy","None","0","2","","V","1","1","1","/home/docky/apps/exp/data/session2/subject-2.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","511","NA","NA","NA","5773","NA","NA","1065607","2","legacy","1000","1024","2","48000","-16","experiment","1197344","5950","2","even","right","2","62","1070255","4409","NA","NA","1197344","1197544","NA","NA","NA","NA","1197343","NA","NA","1197544","NA","NA","2000","1184399","NA","NA","1184399","NA","NA","1184399","NA","1197856","NA","NA","2000","NA","597","NA","NA","1070271","1178553","NA","NA","1191404","NA","NA","1070255","1174441","NA","NA","1191404","NA","NA","NA","1193906","NA","NA","4409","1176748","NA","NA","1196203","NA","NA","1193906","NA","NA","1193405","NA","NA","1194203","NA","NA","4647","1197856","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1191399","NA","NA","1191394","NA","NA","1191394","NA","NA","1196321","NA","NA","Extended template","2","998","2","1191394","yes","42","invalid","3840"
"2","NA","1","2","PFC","1","0","100","100","471","471","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","18","18","NA","NA","NA","NA","18","NA","NA","18","NA","NA","1","NA","NA","1","NA","NA","1","NA","18","NA","NA","0","0","NA","NA","0","0","NA","NA","18","NA","NA","0","18","NA","NA","18","NA","NA","0","18","NA","NA","0","18","NA","NA","18","NA","NA","18","NA","NA","18","NA","NA","18","NA","NA","0","18","NA","NA","NA","NA","0","1","NA","NA","0","0","18","NA","NA","18","NA","NA","18","NA","NA","18","NA","NA","Wed Nov 10 10:16:20 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","right","left","22","1080","500.9489689982729","[0.015369113615902171, 0.033627538603561484, 3.4977998586199512]","287.410880000607","460.2877939996688","469.9674250005046","legacy","None","0","2","","V","2","2","1","/home/docky/apps/exp/data/session2/subject-2.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","415","NA","NA","NA","5773","NA","NA","1065607","2","legacy","1000","1024","2","48000","-16","experiment","1204119","5948","2","even","right","2","62","1070255","4409","NA","NA","1204119","1204319","NA","NA","NA","NA","1204118","NA","NA","1204319","NA","NA","2000","1184399","NA","NA","1184399","NA","NA","1184399","NA","1204535","NA","NA","2000","NA","597","NA","NA","1070271","1178553","NA","NA","1198182","NA","NA","1070255","1174441","NA","NA","1198182","NA","NA","NA","1200682","NA","NA","4409","1202971","NA","NA","1196203","NA","NA","1200682","NA","NA","1200182","NA","NA","1200971","NA","NA","4647","1204535","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1198176","NA","NA","1198171","NA","NA","1198171","NA","NA","1203097","NA","NA","Extended template","3","1413","3","1198171","yes","41","valid","3840"
"2","NA","1","2","PFC","1","0","100","100","486.75","486.75","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","19","19","NA","NA","NA","NA","19","NA","NA","19","NA","NA","1","NA","NA","1","NA","NA","1","NA","19","NA","NA","0","0","NA","NA","0","0","NA","NA","19","NA","NA","0","19","NA","NA","19","NA","NA","0","19","NA","NA","0","19","NA","NA","19","NA","NA","19","NA","NA","19","NA","NA","19","NA","NA","0","19","NA","NA","NA","NA","0","1","NA","NA","0","0","19","NA","NA","19","NA","NA","19","NA","NA","19","NA","NA","Wed Nov 10 10:16:20 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","right","left","22","1080","501.237675000084","[0.015259374079219519, -3.707399765651283e-05, 3.4977991335437033]","287.7325680001377","470.19878100036294","469.6486169996206","legacy","None","0","1","","T","3","3","1","/home/docky/apps/exp/data/session2/subject-2.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","534","NA","NA","NA","5773","NA","NA","1065607","2","legacy","1000","1024","2","48000","-16","experiment","1210825","5967","2","even","right","2","52","1070255","4409","NA","NA","1210825","1211025","NA","NA","NA","NA","1210824","NA","NA","1211025","NA","NA","2000","1184399","NA","NA","1184399","NA","NA","1184399","NA","1211359","NA","NA","2000","NA","597","NA","NA","1070271","1178553","NA","NA","1204869","NA","NA","1070255","1174441","NA","NA","1204869","NA","NA","NA","1207366","NA","NA","4409","1209654","NA","NA","1196203","NA","NA","1207366","NA","NA","1206867","NA","NA","1207654","NA","NA","4647","1211359","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1204864","NA","NA","1204858","NA","NA","1204858","NA","NA","1209802","NA","NA","Extended template","4","1947","4","1204858","yes","41","valid","3840"
"2","NA","1","2","PFC","1","0","100","100","473.6","473.6","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","20","20","NA","NA","NA","NA","20","NA","NA","20","NA","NA","1","NA","NA","1","NA","NA","1","NA","20","NA","NA","0","0","NA","NA","0","0","NA","NA","20","NA","NA","0","20","NA","NA","20","NA","NA","0","20","NA","NA","0","20","NA","NA","20","NA","NA","20","NA","NA","20","NA","NA","20","NA","NA","0","20","NA","NA","NA","NA","0","1","NA","NA","0","0","20","NA","NA","20","NA","NA","20","NA","NA","20","NA","NA","Wed Nov 10 10:16:20 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","left","right","21","1080","500.89747899801296","[0.015225888119603796, 0.08100976996492826, 3.4982396669925198]","267.2335710012703","460.155926999505","470.4099259997747","legacy","None","0","2","","V","4","4","1","/home/docky/apps/exp/data/session2/subject-2.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","421","NA","NA","NA","5773","NA","NA","1065607","2","legacy","1000","1024","2","48000","-16","experiment","1217626","5938","2","even","right","2","62","1070255","4409","NA","NA","1217626","1217826","NA","NA","NA","NA","1217625","NA","NA","1217826","NA","NA","2000","1184399","NA","NA","1184399","NA","NA","1184399","NA","1218047","NA","NA","2000","NA","597","NA","NA","1070271","1178553","NA","NA","1211699","NA","NA","1070255","1174441","NA","NA","1211699","NA","NA","NA","1214198","NA","NA","4409","1209654","NA","NA","1216465","NA","NA","1214198","NA","NA","1213699","NA","NA","1214465","NA","NA","4647","1218047","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1211693","NA","NA","1211688","NA","NA","1211688","NA","NA","1216604","NA","NA","Extended template","5","2368","5","1211688","yes","42","invalid","3840"
